,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),water_access_basic_index
42,2014,Afghanistan,Urban,86.0808,,8.0
43,2014,Afghanistan,Total,58.84123,,5.0
44,2014,Afghanistan,Rural,49.96028,,4.0
45,2015,Afghanistan,Urban,89.31815,,8.0
46,2015,Afghanistan,Total,61.54693,,6.0
47,2015,Afghanistan,Rural,52.38686,,5.0
48,2016,Afghanistan,Urban,92.59413,,10.0
49,2016,Afghanistan,Total,64.28648000000001,,6.0
50,2016,Afghanistan,Rural,54.84053,,5.0
51,2017,Afghanistan,Urban,95.90874000000001,,11.0
52,2017,Afghanistan,Total,67.06461999999999,,6.0
53,2017,Afghanistan,Rural,57.321290000000005,,5.0
54,2000,Albania,Urban,96.35529,,11.0
55,2000,Albania,Total,87.86662,49.293240000000004,8.0
56,2000,Albania,Rural,81.78472,,8.0
57,2001,Albania,Urban,96.10231,,11.0
58,2001,Albania,Total,87.88955,49.21738,8.0
59,2001,Albania,Rural,81.83538,,8.0
60,2002,Albania,Urban,95.741,,11.0
61,2002,Albania,Total,87.91309,49.081540000000004,8.0
62,2002,Albania,Rural,81.88605,,8.0
63,2003,Albania,Urban,95.38031,,11.0
64,2003,Albania,Total,87.92893000000001,48.94225,8.0
65,2003,Albania,Rural,81.93673000000001,,8.0
66,2004,Albania,Urban,95.02026,,11.0
67,2004,Albania,Total,87.93703000000001,50.734759999999994,8.0
68,2004,Albania,Rural,81.98741,,8.0
69,2005,Albania,Urban,94.66083,,10.0
70,2005,Albania,Total,87.93683,52.55115,8.0
71,2005,Albania,Rural,82.03811,,8.0
72,2006,Albania,Urban,94.30202,,10.0
73,2006,Albania,Total,87.92856,54.390919999999994,8.0
74,2006,Albania,Rural,82.08881,,8.0
75,2007,Albania,Urban,93.94386,,10.0
76,2007,Albania,Total,87.91208,56.25379,8.0
77,2007,Albania,Rural,82.13951999999999,,8.0
78,2008,Albania,Urban,93.58632,,10.0
79,2008,Albania,Total,87.88725,58.13945,8.0
80,2008,Albania,Rural,82.19024,,8.0
81,2009,Albania,Urban,93.22941,,10.0
82,2009,Albania,Total,87.85342,60.04764,8.0
83,2009,Albania,Rural,82.24096,,8.0
84,2010,Albania,Urban,92.87312,,10.0
85,2010,Albania,Total,87.81129,61.97766,8.0
86,2010,Albania,Rural,82.29169,,8.0
87,2011,Albania,Urban,92.51746999999999,,10.0
88,2011,Albania,Total,87.76034,63.9291,8.0
89,2011,Albania,Rural,82.34244,,8.0
90,2012,Albania,Urban,92.29012,,9.0
91,2012,Albania,Total,87.86044,65.9014,8.0
92,2012,Albania,Rural,82.59078000000001,,8.0
93,2013,Albania,Urban,92.06277,,9.0
94,2013,Albania,Total,89.46109,67.89334000000001,8.0
95,2013,Albania,Rural,86.2311,,8.0
96,2014,Albania,Urban,91.83542,,9.0
97,2014,Albania,Total,90.9812,69.9037,9.0
98,2014,Albania,Rural,89.87518,,8.0
99,2015,Albania,Urban,91.83542,,9.0
100,2015,Albania,Total,91.00102,69.9445,9.0
101,2015,Albania,Rural,89.87518,,8.0
102,2016,Albania,Urban,91.83542,,9.0
103,2016,Albania,Total,91.02037,69.98433,9.0
104,2016,Albania,Rural,89.87518,,8.0
105,2017,Albania,Urban,91.83542,,9.0
106,2017,Albania,Total,91.03923,70.02315,9.0
107,2017,Albania,Rural,89.87518,,8.0
108,2000,Algeria,Urban,94.19543,,10.0
109,2000,Algeria,Total,89.83726,,8.0
110,2000,Algeria,Rural,83.32200999999999,,8.0
111,2001,Algeria,Urban,94.2786,,10.0
112,2001,Algeria,Total,90.1146,,9.0
113,2001,Algeria,Rural,83.67994,,8.0
114,2002,Algeria,Urban,94.36176999999999,,10.0
115,2002,Algeria,Total,90.38717,,9.0
116,2002,Algeria,Rural,84.03786,,8.0
117,2003,Algeria,Urban,94.44494,,10.0
118,2003,Algeria,Total,90.65481,,9.0
119,2003,Algeria,Rural,84.3958,,8.0
120,2004,Algeria,Urban,94.5281,,10.0
121,2004,Algeria,Total,90.91754,,9.0
122,2004,Algeria,Rural,84.75372,,8.0
123,2005,Algeria,Urban,94.61126999999999,,10.0
124,2005,Algeria,Total,91.17525,,9.0
125,2005,Algeria,Rural,85.11166,,8.0
126,2006,Algeria,Urban,94.69444,,10.0
127,2006,Algeria,Total,91.42819,,9.0
128,2006,Algeria,Rural,85.46959,,8.0
129,2007,Algeria,Urban,94.7776,,10.0
130,2007,Algeria,Total,91.67622,,9.0
131,2007,Algeria,Rural,85.82751,,8.0
132,2008,Algeria,Urban,94.86077,,10.0
133,2008,Algeria,Total,91.91957,,9.0
134,2008,Algeria,Rural,86.18545,,8.0
135,2009,Algeria,Urban,94.94393000000001,,10.0
136,2009,Algeria,Total,92.15714,,9.0
137,2009,Algeria,Rural,86.54337,,8.0
138,2010,Algeria,Urban,95.0271,,11.0
139,2010,Algeria,Total,92.38946999999999,,9.0
140,2010,Algeria,Rural,86.90131,,8.0
141,2011,Algeria,Urban,95.11027,,11.0
142,2011,Algeria,Total,92.61646,,10.0
143,2011,Algeria,Rural,87.25924,,8.0
144,2012,Algeria,Urban,95.19344,,11.0
145,2012,Algeria,Total,92.83835,,10.0
146,2012,Algeria,Rural,87.61716,,8.0
147,2013,Algeria,Urban,95.2766,,11.0
148,2013,Algeria,Total,93.05519,,10.0
149,2013,Algeria,Rural,87.9751,,8.0
150,2014,Algeria,Urban,95.35976,,11.0
151,2014,Algeria,Total,93.26727,,10.0
152,2014,Algeria,Rural,88.33301999999999,,8.0
153,2015,Algeria,Urban,95.44293,,11.0
154,2015,Algeria,Total,93.47459,,10.0
155,2015,Algeria,Rural,88.69096,,8.0
156,2016,Algeria,Urban,95.44293,,11.0
157,2016,Algeria,Total,93.51585,,10.0
158,2016,Algeria,Rural,88.69096,,8.0
159,2017,Algeria,Urban,95.44293,,11.0
160,2017,Algeria,Total,93.55589,,10.0
161,2017,Algeria,Rural,88.69096,,8.0
162,2000,Andorra,Rural,100.0,,14.0
163,2000,Andorra,Total,100.0,90.64,14.0
164,2000,Andorra,Urban,100.0,,14.0
165,2001,Andorra,Rural,100.0,,14.0
166,2001,Andorra,Total,100.0,90.64,14.0
167,2001,Andorra,Urban,100.0,,14.0
168,2002,Andorra,Rural,100.0,,14.0
169,2002,Andorra,Urban,100.0,,14.0
170,2002,Andorra,Total,99.99999,90.64,14.0
171,2003,Andorra,Rural,100.0,,14.0
172,2003,Andorra,Total,100.0,90.64,14.0
173,2003,Andorra,Urban,100.0,,14.0
174,2004,Andorra,Rural,100.0,,14.0
175,2004,Andorra,Total,100.0,90.64,14.0
176,2004,Andorra,Urban,100.0,,14.0
177,2005,Andorra,Rural,100.0,,14.0
178,2005,Andorra,Total,100.0,90.64,14.0
179,2005,Andorra,Urban,100.0,,14.0
180,2006,Andorra,Total,100.0,90.64001,14.0
181,2006,Andorra,Rural,100.0,,14.0
182,2006,Andorra,Urban,100.0,,14.0
183,2007,Andorra,Rural,100.0,,14.0
184,2007,Andorra,Total,100.0,90.64,14.0
185,2007,Andorra,Urban,100.0,,14.0
186,2008,Andorra,Rural,100.0,,14.0
187,2008,Andorra,Total,100.0,90.64,14.0
188,2008,Andorra,Urban,100.0,,14.0
189,2009,Andorra,Rural,100.0,,14.0
190,2009,Andorra,Total,100.0,90.64,14.0
191,2009,Andorra,Urban,100.0,,14.0
192,2010,Andorra,Rural,100.0,,14.0
193,2010,Andorra,Total,100.0,90.64,14.0
194,2010,Andorra,Urban,100.0,,14.0
195,2011,Andorra,Rural,100.0,,14.0
196,2011,Andorra,Urban,100.0,,14.0
197,2011,Andorra,Total,99.99999,90.64,14.0
198,2012,Andorra,Rural,100.0,,14.0
199,2012,Andorra,Total,100.0,90.64,14.0
200,2012,Andorra,Urban,100.0,,14.0
201,2013,Andorra,Rural,100.0,,14.0
202,2013,Andorra,Total,100.0,90.64,14.0
203,2013,Andorra,Urban,100.0,,14.0
204,2014,Andorra,Rural,100.0,,14.0
205,2014,Andorra,Total,100.0,90.64,14.0
206,2014,Andorra,Urban,100.0,,14.0
207,2015,Andorra,Rural,100.0,,14.0
208,2015,Andorra,Total,100.0,90.64,14.0
209,2015,Andorra,Urban,100.0,,14.0
210,2016,Andorra,Rural,100.0,,14.0
211,2016,Andorra,Total,100.0,90.64,14.0
212,2016,Andorra,Urban,100.0,,14.0
213,2017,Andorra,Rural,100.0,,14.0
214,2017,Andorra,Total,100.0,90.64,14.0
215,2017,Andorra,Urban,100.0,,14.0
216,2000,Angola,Urban,61.06653000000001,,6.0
217,2000,Angola,Total,41.14431,,4.0
218,2000,Angola,Rural,21.152639999999998,,2.0
219,2001,Angola,Urban,61.951159999999994,,6.0
220,2001,Angola,Total,42.254670000000004,,4.0
221,2001,Angola,Rural,21.52822,,2.0
222,2002,Angola,Urban,62.83578000000001,,6.0
223,2002,Angola,Total,43.3768,,4.0
224,2002,Angola,Rural,21.90311,,2.0
225,2003,Angola,Urban,63.44902,,6.0
226,2003,Angola,Total,44.36387,,4.0
227,2003,Angola,Rural,22.27731,,2.0
228,2004,Angola,Urban,64.05471,,6.0
229,2004,Angola,Total,45.35134,,4.0
230,2004,Angola,Rural,22.65083,,2.0
231,2005,Angola,Urban,64.65286,,6.0
232,2005,Angola,Total,46.33602,,4.0
233,2005,Angola,Rural,23.023670000000003,,2.0
234,2006,Angola,Urban,65.24348,,6.0
235,2006,Angola,Total,47.15023,,4.0
236,2006,Angola,Rural,23.39582,,2.0
237,2007,Angola,Urban,65.82656999999999,,6.0
238,2007,Angola,Total,47.96147,,4.0
239,2007,Angola,Rural,23.76729,,2.0
240,2008,Angola,Urban,66.40212,,6.0
241,2008,Angola,Total,48.7704,,4.0
242,2008,Angola,Rural,24.138070000000003,,2.0
243,2009,Angola,Urban,66.97013000000001,,6.0
244,2009,Angola,Total,49.57516,,4.0
245,2009,Angola,Rural,24.50817,,2.0
246,2010,Angola,Urban,67.53061,,6.0
247,2010,Angola,Total,50.37684,,5.0
248,2010,Angola,Rural,24.87758,,2.0
249,2011,Angola,Urban,68.08355999999999,,6.0
250,2011,Angola,Total,51.17484,,5.0
251,2011,Angola,Rural,25.24631,,2.0
252,2012,Angola,Urban,68.62895999999999,,6.0
253,2012,Angola,Total,51.968540000000004,,5.0
254,2012,Angola,Rural,25.61435,,2.0
255,2013,Angola,Urban,69.16683,,6.0
256,2013,Angola,Total,52.75735,,5.0
257,2013,Angola,Rural,25.98171,,2.0
258,2014,Angola,Urban,69.69717,,6.0
259,2014,Angola,Total,53.541509999999995,,5.0
260,2014,Angola,Rural,26.34838,,2.0
261,2015,Angola,Urban,70.21996,,7.0
262,2015,Angola,Total,54.316930000000006,,5.0
263,2015,Angola,Rural,26.714370000000002,,2.0
264,2016,Angola,Urban,70.73523,,7.0
265,2016,Angola,Total,55.08428000000001,,5.0
266,2016,Angola,Rural,27.07967,,2.0
267,2017,Angola,Urban,71.24296,,7.0
268,2017,Angola,Total,55.8429,,5.0
269,2017,Angola,Rural,27.444290000000002,,2.0
270,2000,Antigua and Barbuda,Total,98.25376999999999,,13.0
271,2000,Antigua and Barbuda,Rural,,,
272,2000,Antigua and Barbuda,Urban,,,
273,2001,Antigua and Barbuda,Total,98.13726,,13.0
274,2001,Antigua and Barbuda,Rural,,,
275,2001,Antigua and Barbuda,Urban,,,
276,2002,Antigua and Barbuda,Total,98.02075,,13.0
277,2002,Antigua and Barbuda,Rural,,,
278,2002,Antigua and Barbuda,Urban,,,
279,2003,Antigua and Barbuda,Total,97.90424,,12.0
280,2003,Antigua and Barbuda,Rural,,,
281,2003,Antigua and Barbuda,Urban,,,
282,2004,Antigua and Barbuda,Total,97.78774,,12.0
283,2004,Antigua and Barbuda,Rural,,,
284,2004,Antigua and Barbuda,Urban,,,
285,2005,Antigua and Barbuda,Total,97.67123000000001,,12.0
286,2005,Antigua and Barbuda,Rural,,,
287,2005,Antigua and Barbuda,Urban,,,
288,2006,Antigua and Barbuda,Total,97.55473,,12.0
289,2006,Antigua and Barbuda,Rural,,,
290,2006,Antigua and Barbuda,Urban,,,
291,2007,Antigua and Barbuda,Total,97.43822,,12.0
292,2007,Antigua and Barbuda,Rural,,,
293,2007,Antigua and Barbuda,Urban,,,
294,2008,Antigua and Barbuda,Total,97.32172,,12.0
295,2008,Antigua and Barbuda,Rural,,,
296,2008,Antigua and Barbuda,Urban,,,
297,2009,Antigua and Barbuda,Total,97.20521,,12.0
298,2009,Antigua and Barbuda,Rural,,,
299,2009,Antigua and Barbuda,Urban,,,
300,2010,Antigua and Barbuda,Total,97.08870999999999,,12.0
301,2010,Antigua and Barbuda,Rural,,,
302,2010,Antigua and Barbuda,Urban,,,
303,2011,Antigua and Barbuda,Total,96.9722,,11.0
304,2011,Antigua and Barbuda,Rural,,,
305,2011,Antigua and Barbuda,Urban,,,
306,2012,Antigua and Barbuda,Total,96.85569,,11.0
307,2012,Antigua and Barbuda,Rural,,,
308,2012,Antigua and Barbuda,Urban,,,
309,2013,Antigua and Barbuda,Total,96.73919000000001,,11.0
310,2013,Antigua and Barbuda,Rural,,,
311,2013,Antigua and Barbuda,Urban,,,
312,2014,Antigua and Barbuda,Total,96.73919000000001,,11.0
313,2014,Antigua and Barbuda,Rural,,,
314,2014,Antigua and Barbuda,Urban,,,
315,2015,Antigua and Barbuda,Total,96.73919000000001,,11.0
316,2015,Antigua and Barbuda,Rural,,,
317,2015,Antigua and Barbuda,Urban,,,
318,2016,Antigua and Barbuda,Total,96.73919000000001,,11.0
319,2016,Antigua and Barbuda,Rural,,,
320,2016,Antigua and Barbuda,Urban,,,
321,2017,Antigua and Barbuda,Total,96.73919000000001,,11.0
322,2017,Antigua and Barbuda,Rural,,,
323,2017,Antigua and Barbuda,Urban,,,
324,2000,Argentina,Urban,98.62579000000001,,13.0
325,2000,Argentina,Total,96.21301,,11.0
326,2000,Argentina,Rural,76.40468,,7.0
327,2001,Argentina,Urban,98.69308000000001,,13.0
328,2001,Argentina,Total,96.46213,,11.0
329,2001,Argentina,Rural,77.78626,,7.0
330,2002,Argentina,Urban,98.76039,,13.0
331,2002,Argentina,Total,96.70513000000001,,11.0
332,2002,Argentina,Rural,79.16785,,7.0
333,2003,Argentina,Urban,98.82769,,13.0
334,2003,Argentina,Total,96.94247,,11.0
335,2003,Argentina,Rural,80.54942,,8.0
336,2004,Argentina,Urban,98.895,,13.0
337,2004,Argentina,Total,97.17484,,12.0
338,2004,Argentina,Rural,81.93101,,8.0
339,2005,Argentina,Urban,98.9623,,13.0
340,2005,Argentina,Total,97.40218,,12.0
341,2005,Argentina,Rural,83.31259,,8.0
342,2006,Argentina,Urban,99.0296,,14.0
343,2006,Argentina,Total,97.62473,,12.0
344,2006,Argentina,Rural,84.69417,,8.0
345,2007,Argentina,Urban,99.0969,,14.0
346,2007,Argentina,Total,97.84245,,12.0
347,2007,Argentina,Rural,86.07575,,8.0
348,2008,Argentina,Urban,99.16421,,14.0
349,2008,Argentina,Total,98.05556999999999,,13.0
350,2008,Argentina,Rural,87.45734,,8.0
351,2009,Argentina,Urban,99.23151,,14.0
352,2009,Argentina,Total,98.26406,,13.0
353,2009,Argentina,Rural,88.83891,,8.0
354,2010,Argentina,Urban,99.29881,,14.0
355,2010,Argentina,Total,98.46806,,13.0
356,2010,Argentina,Rural,90.2205,,9.0
357,2011,Argentina,Urban,99.36610999999999,,14.0
358,2011,Argentina,Total,98.66657,,13.0
359,2011,Argentina,Rural,91.60208,,9.0
360,2012,Argentina,Urban,99.43342,,14.0
361,2012,Argentina,Total,98.86074,,13.0
362,2012,Argentina,Rural,92.98366,,10.0
363,2013,Argentina,Urban,99.50072,,14.0
364,2013,Argentina,Total,98.93041,,13.0
365,2013,Argentina,Rural,92.98366,,10.0
366,2014,Argentina,Urban,99.56801999999999,,14.0
367,2014,Argentina,Total,99.00025,,14.0
368,2014,Argentina,Rural,92.98366,,10.0
369,2015,Argentina,Urban,99.63532,,14.0
370,2015,Argentina,Total,99.07014000000001,,14.0
371,2015,Argentina,Rural,92.98366,,10.0
372,2016,Argentina,Urban,99.63532,,14.0
373,2016,Argentina,Total,99.07838000000001,,14.0
374,2016,Argentina,Rural,92.98366,,10.0
375,2017,Argentina,Urban,99.63532,,14.0
376,2017,Argentina,Rural,,,
377,2017,Argentina,Total,,,
378,2000,Armenia,Urban,98.72488,,13.0
379,2000,Armenia,Total,95.13351,29.597559999999998,11.0
380,2000,Armenia,Rural,88.56081999999999,,8.0
381,2001,Armenia,Urban,98.80154,,13.0
382,2001,Armenia,Total,95.4193,29.742820000000002,11.0
383,2001,Armenia,Rural,89.30489,,8.0
384,2002,Armenia,Urban,98.87822,,13.0
385,2002,Armenia,Total,95.7216,33.298159999999996,11.0
386,2002,Armenia,Rural,90.05199,,9.0
387,2003,Armenia,Urban,98.95493,,13.0
388,2003,Armenia,Total,96.03108,36.84346,11.0
389,2003,Armenia,Rural,90.80212,,9.0
390,2004,Armenia,Urban,99.03166,,14.0
391,2004,Armenia,Total,96.34299999999999,40.39033,11.0
392,2004,Armenia,Rural,91.55527,,9.0
393,2005,Armenia,Urban,99.10842,,14.0
394,2005,Armenia,Total,96.6573,43.93894,11.0
395,2005,Armenia,Rural,92.31144,,9.0
396,2006,Armenia,Urban,99.1852,,14.0
397,2006,Armenia,Total,96.97412,47.489059999999995,11.0
398,2006,Armenia,Rural,93.07065,,10.0
399,2007,Armenia,Urban,99.26201999999999,,14.0
400,2007,Armenia,Total,97.29335999999999,51.04095,12.0
401,2007,Armenia,Rural,93.83287,,10.0
402,2008,Armenia,Urban,99.33885,,14.0
403,2008,Armenia,Total,97.61513000000001,54.594469999999994,12.0
404,2008,Armenia,Rural,94.59813,,10.0
405,2009,Armenia,Urban,99.41571,,14.0
406,2009,Armenia,Total,97.93934,58.14978000000001,12.0
407,2009,Armenia,Rural,95.36641,,11.0
408,2010,Armenia,Urban,99.4926,,14.0
409,2010,Armenia,Total,98.26605,61.70686,13.0
410,2010,Armenia,Rural,96.13772,,11.0
411,2011,Armenia,Urban,99.56951,,14.0
412,2011,Armenia,Total,98.59529,65.26573,13.0
413,2011,Armenia,Rural,96.91206,,11.0
414,2012,Armenia,Urban,99.64645,,14.0
415,2012,Armenia,Total,98.92704,68.82645,13.0
416,2012,Armenia,Rural,97.68941,,12.0
417,2013,Armenia,Urban,99.72341,,14.0
418,2013,Armenia,Total,99.26163000000001,72.391,14.0
419,2013,Armenia,Rural,98.4698,,13.0
420,2014,Armenia,Urban,99.79201,,14.0
421,2014,Armenia,Total,99.59326,75.96124,14.0
422,2014,Armenia,Rural,99.25322,,14.0
423,2015,Armenia,Urban,99.81558000000001,,14.0
424,2015,Armenia,Total,99.73441,79.43496999999999,14.0
425,2015,Armenia,Rural,99.5957,,14.0
426,2016,Armenia,Rural,100.0,,14.0
427,2016,Armenia,Total,99.89854,83.00596999999999,14.0
428,2016,Armenia,Urban,99.83915999999999,,14.0
429,2017,Armenia,Rural,100.0,,14.0
430,2017,Armenia,Total,99.91338,86.47636,14.0
431,2017,Armenia,Urban,99.86272,,14.0
432,2000,Australia,Urban,99.835,98.16657,14.0
433,2000,Australia,Total,99.7123,,14.0
434,2000,Australia,Rural,99.05666,,14.0
435,2001,Australia,Urban,99.835,98.16657,14.0
436,2001,Australia,Total,99.71124,,14.0
437,2001,Australia,Rural,99.05666,,14.0
438,2002,Australia,Urban,99.835,98.16657,14.0
439,2002,Australia,Total,99.7122,,14.0
440,2002,Australia,Rural,99.05666,,14.0
441,2003,Australia,Urban,99.845,98.22697,14.0
442,2003,Australia,Total,99.73435,,14.0
443,2003,Australia,Rural,99.13834,,14.0
444,2004,Australia,Urban,99.855,98.28738,14.0
445,2004,Australia,Total,99.75634000000001,,14.0
446,2004,Australia,Rural,99.22,,14.0
447,2005,Australia,Urban,99.865,98.34779,14.0
448,2005,Australia,Total,99.77814000000001,,14.0
449,2005,Australia,Rural,99.30167,,14.0
450,2006,Australia,Urban,99.875,98.40823,14.0
451,2006,Australia,Total,99.79977,,14.0
452,2006,Australia,Rural,99.38333,,14.0
453,2007,Australia,Urban,99.885,98.46866,14.0
454,2007,Australia,Total,99.82125,,14.0
455,2007,Australia,Rural,99.465,,14.0
456,2008,Australia,Urban,99.895,98.52911,14.0
457,2008,Australia,Total,99.84255,,14.0
458,2008,Australia,Rural,99.54666999999999,,14.0
459,2009,Australia,Urban,99.905,98.58957,14.0
460,2009,Australia,Total,99.86367,,14.0
461,2009,Australia,Rural,99.62833,,14.0
462,2010,Australia,Urban,99.915,98.65003,14.0
463,2010,Australia,Total,99.88462,,14.0
464,2010,Australia,Rural,99.71,,14.0
465,2011,Australia,Urban,99.925,98.71051,14.0
466,2011,Australia,Total,99.9054,,14.0
467,2011,Australia,Rural,99.79166,,14.0
468,2012,Australia,Urban,99.935,98.771,14.0
469,2012,Australia,Total,99.926,,14.0
470,2012,Australia,Rural,99.87334,,14.0
471,2013,Australia,Rural,99.955,,14.0
472,2013,Australia,Total,99.94645,,14.0
473,2013,Australia,Urban,99.945,98.78088000000001,14.0
474,2014,Australia,Rural,100.0,,14.0
475,2014,Australia,Total,99.96148000000001,,14.0
476,2014,Australia,Urban,99.955,98.79077,14.0
477,2015,Australia,Rural,100.0,,14.0
478,2015,Australia,Total,99.97,,14.0
479,2015,Australia,Urban,99.965,98.80065,14.0
480,2016,Australia,Rural,100.0,,14.0
481,2016,Australia,Total,99.96996999999999,,14.0
482,2016,Australia,Urban,99.965,98.80065,14.0
483,2017,Australia,Rural,100.0,,14.0
484,2017,Australia,Total,99.96993,,14.0
485,2017,Australia,Urban,99.965,98.80065,14.0
486,2000,Austria,Rural,100.0,,14.0
487,2000,Austria,Total,100.0,97.71394000000001,14.0
488,2000,Austria,Urban,100.0,,14.0
489,2001,Austria,Rural,100.0,,14.0
490,2001,Austria,Total,100.0,97.79684,14.0
491,2001,Austria,Urban,100.0,,14.0
492,2002,Austria,Rural,100.0,,14.0
493,2002,Austria,Total,100.0,97.87975,14.0
494,2002,Austria,Urban,100.0,,14.0
495,2003,Austria,Rural,100.0,,14.0
496,2003,Austria,Total,100.0,97.96266,14.0
497,2003,Austria,Urban,100.0,,14.0
498,2004,Austria,Rural,100.0,,14.0
499,2004,Austria,Total,100.0,98.04557,14.0
500,2004,Austria,Urban,100.0,,14.0
501,2005,Austria,Rural,100.0,,14.0
502,2005,Austria,Total,100.0,98.12848000000001,14.0
503,2005,Austria,Urban,100.0,,14.0
504,2006,Austria,Rural,100.0,,14.0
505,2006,Austria,Total,100.0,98.21139000000001,14.0
506,2006,Austria,Urban,100.0,,14.0
507,2007,Austria,Rural,100.0,,14.0
508,2007,Austria,Total,100.0,98.2943,14.0
509,2007,Austria,Urban,100.0,,14.0
510,2008,Austria,Rural,100.0,,14.0
511,2008,Austria,Total,100.0,98.37720999999999,14.0
512,2008,Austria,Urban,100.0,,14.0
513,2009,Austria,Rural,100.0,,14.0
514,2009,Austria,Total,100.0,98.46011999999999,14.0
515,2009,Austria,Urban,100.0,,14.0
516,2010,Austria,Rural,100.0,,14.0
517,2010,Austria,Total,100.0,98.54304,14.0
518,2010,Austria,Urban,100.0,,14.0
519,2011,Austria,Rural,100.0,,14.0
520,2011,Austria,Total,100.0,98.62595,14.0
521,2011,Austria,Urban,100.0,,14.0
522,2012,Austria,Rural,100.0,,14.0
523,2012,Austria,Total,100.0,98.70885,14.0
524,2012,Austria,Urban,100.0,,14.0
525,2013,Austria,Rural,100.0,,14.0
526,2013,Austria,Total,100.0,98.79176,14.0
527,2013,Austria,Urban,100.0,,14.0
528,2014,Austria,Rural,100.0,,14.0
529,2014,Austria,Total,100.0,98.87468,14.0
530,2014,Austria,Urban,100.0,,14.0
531,2015,Austria,Rural,100.0,,14.0
532,2015,Austria,Total,100.0,98.90942,14.0
533,2015,Austria,Urban,100.0,,14.0
534,2016,Austria,Rural,100.0,,14.0
535,2016,Austria,Total,100.0,98.90781,14.0
536,2016,Austria,Urban,100.0,,14.0
537,2017,Austria,Rural,100.0,,14.0
538,2017,Austria,Total,100.0,98.9062,14.0
539,2017,Austria,Urban,100.0,,14.0
540,2000,Azerbaijan,Urban,90.83197,,9.0
541,2000,Azerbaijan,Total,73.3805,49.67768,7.0
542,2000,Azerbaijan,Rural,54.933930000000004,,5.0
543,2001,Azerbaijan,Urban,91.66982,,9.0
544,2001,Azerbaijan,Total,74.81775999999999,50.13332,7.0
545,2001,Azerbaijan,Rural,56.860859999999995,,5.0
546,2002,Azerbaijan,Urban,92.51024,,10.0
547,2002,Azerbaijan,Total,76.2676,50.58627,7.0
548,2002,Azerbaijan,Rural,58.8209,,5.0
549,2003,Azerbaijan,Urban,93.35325999999999,,10.0
550,2003,Azerbaijan,Total,77.73052,51.03687,7.0
551,2003,Azerbaijan,Rural,60.814040000000006,,6.0
552,2004,Azerbaijan,Urban,94.19885,,10.0
553,2004,Azerbaijan,Total,79.206,53.466190000000005,7.0
554,2004,Azerbaijan,Rural,62.84028000000001,,6.0
555,2005,Azerbaijan,Urban,95.04704,,11.0
556,2005,Azerbaijan,Total,80.69355,55.927119999999995,8.0
557,2005,Azerbaijan,Rural,64.89962,,6.0
558,2006,Azerbaijan,Urban,95.8978,,11.0
559,2006,Azerbaijan,Total,82.19331,58.41952,8.0
560,2006,Azerbaijan,Rural,66.99207,,6.0
561,2007,Azerbaijan,Urban,96.75115,,11.0
562,2007,Azerbaijan,Total,83.70536,60.943259999999995,8.0
