,Country,Year,Female,Male,Rural,Total,Urban,% Urban
23,Albania,2004,1540.9270000000001,1563.9660000000001,1683.5839999999998,3104.8920000000003,1414.1629999999998,45.54628631205206
24,Albania,2005,1534.835,1551.975,1640.246,3086.81,1438.933,46.61553513173794
25,Albania,2006,1524.3,1538.721,1593.892,3063.0209999999997,1460.4389999999999,47.67969269554469
26,Albania,2007,1510.1,1523.8929999999998,1545.1660000000002,3033.998,1478.741,48.73902355901355
27,Albania,2008,1493.764,1508.9189999999999,1496.108,3002.678,1495.543,49.80697230938516
28,Albania,2009,1477.486,1495.558,1449.4270000000001,2973.048,1513.2079999999999,50.89753007687733
29,Albania,2010,1462.961,1485.068,1406.665,2948.0229999999997,1533.86,52.030123238522904
30,Albania,2011,1450.5420000000001,1478.059,1368.297,2928.592,1558.362,53.211987193846056
31,Albania,2012,1439.88,1474.211,1333.585,2914.0959999999995,1586.454,54.44069104106386
32,Albania,2013,1431.118,1472.67,1302.236,2903.79,1616.7420000000002,55.676960110751814
33,Albania,2014,1424.2120000000002,1472.095,1272.79,2896.305,1647.985,56.89956686191544
34,Albania,2015,1419.068,1471.4560000000001,1244.3410000000001,2890.513,1679.011,58.086955498902796
35,Albania,2016,1415.879,1470.5479999999998,1216.737,2886.438,1709.611,59.2290913575833
36,Albania,2017,1414.5810000000001,1469.588,1190.155,2884.1690000000003,1740.0320000000002,60.33044526863717
37,Albania,2018,1414.359,1468.376,1164.388,2882.74,1769.975,61.39905090296038
38,Algeria,2000,15311.139,15731.098999999998,12498.847,31042.235,18684.813000000002,60.19158414334535
39,Algeria,2001,15516.423999999999,15935.089,12411.94,31451.514,19180.213,60.98343310277527
40,Algeria,2002,15721.105,16134.005,12317.847,31855.109,19677.199,61.77093602159703
41,Algeria,2003,15930.173,16333.986,12221.443000000001,32264.157000000003,20182.071,62.552605976966944
42,Algeria,2004,16149.5,16542.653000000002,12127.441,32692.162999999997,20703.655,63.32910734600217
43,Algeria,2005,16383.693000000001,16766.027,12040.491000000002,33149.724,21247.946,64.09690168159469
44,Algeria,2006,16634.748,17006.259,11959.903,33641.002,21818.012000000002,64.85541661333394
45,Algeria,2007,16903.082,17263.894,11885.693000000001,34166.972,22414.382999999998,65.60248593290619
46,Algeria,2008,17189.426,17541.178,11818.948999999999,34730.608,23041.766,66.34426325044468
47,Algeria,2009,17493.858,17840.023999999998,11765.339,35333.881,23700.421000000002,67.07562353538238
48,Algeria,2010,17816.091,18161.36,11723.941,35977.455,24393.696,67.80272812515504
49,Algeria,2011,18155.827,18505.611,11695.476999999999,36661.445,25124.081000000002,68.5299802012714
50,Algeria,2012,18512.336,18871.563000000002,11677.502,37383.895,25888.345,69.24999388105493
51,Algeria,2013,18884.019,19256.116,11664.03,38140.133,26674.532000000003,69.93822491389844
52,Algeria,2014,19268.759,19654.929,11647.651000000002,38923.692,27465.662,70.56283869474663
53,Algeria,2015,19664.129,20063.891,11623.281,39728.025,28248.247000000003,71.10408080945379
54,Algeria,2016,20069.497,20481.901,11589.537,40551.392,29016.515,71.55491727632925
55,Algeria,2017,20482.418,20906.756,11547.532,41389.189,29770.61,71.92846905021503
56,Algeria,2018,20896.422,21331.993,11498.038,42228.407999999996,30510.016,72.24997920830926
57,American Samoa,2000,,,6.565,57.821000000000005,50.956,88.12715103509106
58,American Samoa,2001,,,6.695,58.494,51.48,88.00902656682736
59,American Samoa,2002,,,6.816,59.08,51.915,87.87237643872714
60,American Samoa,2003,,,6.919,59.504,52.198,87.72183382629738
61,American Samoa,2004,,,6.994,59.681000000000004,52.27,87.58231262880983
62,American Samoa,2005,,,7.035,59.562,52.083,87.44333635539438
63,American Samoa,2006,,,7.037999999999999,59.107,51.611999999999995,87.31960681475967
64,American Samoa,2007,,,7.006,58.365,50.897,87.20466032725092
65,American Samoa,2008,,,6.957999999999999,57.492,50.071999999999996,87.0938565365616
66,American Samoa,2009,,,6.917999999999999,56.683,49.309,86.99080853165852
67,American Samoa,2010,,,6.902,56.07899999999999,48.735,86.90418873375062
68,American Samoa,2011,,,6.914,55.75899999999999,48.406000000000006,86.81289119245325
69,American Samoa,2012,,,6.9479999999999995,55.667,48.282,86.7336123735786
70,American Samoa,2013,,,6.997000000000001,55.713,48.31,86.71225746235169
71,American Samoa,2014,,,7.047000000000001,55.791000000000004,48.39,86.73441953003173
72,American Samoa,2015,,,7.087999999999999,55.812,48.449,86.80749659571418
73,American Samoa,2016,,,7.117999999999999,55.74100000000001,48.481,86.97547586157405
74,American Samoa,2017,,,7.138999999999999,55.62,48.501999999999995,87.20244516361021
75,American Samoa,2018,,,7.153,55.465,48.526,87.48940773460741
76,Andorra,2000,,,4.973,65.39,60.417,92.39486159963297
77,Andorra,2001,,,5.349,67.34100000000001,61.992,92.05684501269657
78,Andorra,2002,,,5.855,70.04899999999999,64.194,91.64156519008124
79,Andorra,2003,,,6.435,73.182,66.747,91.20685414446174
80,Andorra,2004,,,7.0520000000000005,76.244,69.192,90.75074759981112
81,Andorra,2005,,,7.662000000000001,78.867,71.205,90.28491003841911
82,Andorra,2006,,,8.256,80.993,72.735,89.80405714074057
83,Andorra,2007,,,8.84,82.684,73.843,89.30748391466307
84,Andorra,2008,,,9.221,83.86200000000001,74.64,89.00336266723903
85,Andorra,2009,,,9.365,84.463,75.097,88.91112084581414
86,Andorra,2010,,,9.442,84.449,75.007,88.81928738054921
87,Andorra,2011,,,9.442,83.74700000000001,74.309,88.73034257943566
88,Andorra,2012,,,9.371,82.427,73.06,88.63600519247333
89,Andorra,2013,,,9.261000000000001,80.774,71.527,88.55200930992646
90,Andorra,2014,,,9.157,79.21300000000001,70.066,88.45265297362806
91,Andorra,2015,,,9.093,78.01100000000001,68.921,88.3477971055364
92,Andorra,2016,,,9.082,77.297,68.199,88.22981486991733
93,Andorra,2017,,,9.12,77.001,67.845,88.10924533447617
94,Andorra,2018,,,9.187000000000001,77.006,67.766,88.00093499207856
95,Angola,2000,8240.458,8155.019,8206.1,16395.473,8234.824,50.22620573374126
96,Angola,2001,8521.795,8423.958,8275.248,16945.753,8708.018,51.38761316773589
97,Angola,2002,8814.755,8704.663,8353.851,17519.417,9218.798,52.62046105757972
98,Angola,2003,9122.235,8999.242,8438.128,18121.479,9765.241,53.88766005247143
99,Angola,2004,9447.886,9310.252,8522.221,18758.145,10343.495,55.141353262809304
100,Angola,2005,9794.134,9639.47,8603.118,19433.602,10949.423999999999,56.34274078475004
101,Angola,2006,10162.225,9987.68,8760.7,20149.901,11501.698999999999,57.080672505537365
102,Angola,2007,10551.02,10354.34,8918.911,20905.363,12078.776000000002,57.77836050969314
103,Angola,2008,10957.506000000001,10738.13,9077.515,21695.634,12681.905,58.45371930592119
104,Angola,2009,11377.265,11137.01,9237.545,22514.281000000003,13312.002,59.12692481718603
105,Angola,2010,11806.97,11549.277,9398.277,23356.246,13970.854,59.81635062415423
106,Angola,2011,12245.836000000001,11974.823999999999,9559.614,24220.661,14658.951000000001,60.52250597124497
107,Angola,2012,12694.373,12413.552,9720.169,25107.931,15375.981000000002,61.239538216032216
108,Angola,2013,13151.985,12863.801000000001,9878.943000000001,26015.781000000003,16119.396999999999,61.96007338776413
109,Angola,2014,13618.285,13323.488000000001,10033.109,26941.779,16887.357,62.68092764030171
110,Angola,2015,14093.136,13791.243999999999,10183.56,27884.381,17675.745,63.38941144148043
111,Angola,2016,14576.127,14266.355,10329.86,28842.488999999998,18483.603,64.08463222435485
112,Angola,2017,15067.45,14749.319,10472.554,29816.766,19311.639,64.76771826964735
113,Angola,2018,15568.328000000001,15241.458999999999,10612.667,30809.787,20161.538,65.43874516237325
114,Anguilla,2000,,,0.0,11.252,11.07,98.38250977603981
115,Anguilla,2001,,,0.0,11.515,11.372,98.75814155449413
116,Anguilla,2002,,,0.0,11.761,11.692,99.41331519428621
117,Anguilla,2003,,,0.0,12.001,12.020999999999999,100.16665277893509
118,Anguilla,2004,,,0.0,12.232999999999999,12.339,100.8665086242132
119,Anguilla,2005,,,0.0,12.453,12.638,101.48558580261783
120,Anguilla,2006,,,0.0,12.661,12.902999999999999,101.91138140747175
121,Anguilla,2007,,,0.0,12.868,13.15,102.19148274790177
122,Anguilla,2008,,,0.0,13.062999999999999,13.36,102.27359718288295
123,Anguilla,2009,,,0.0,13.258,13.565,102.31558304419973
124,Anguilla,2010,,,0.0,13.437999999999999,13.769,102.46316416133354
125,Anguilla,2011,,,0.0,13.62,13.950999999999999,102.4302496328928
126,Anguilla,2012,,,0.0,13.795,14.129000000000001,102.4211670895252
127,Anguilla,2013,,,0.0,13.954,14.299000000000001,102.4724093449907
128,Anguilla,2014,,,0.0,14.112,14.459000000000001,102.4589002267574
129,Anguilla,2015,,,0.0,14.279000000000002,14.610999999999999,102.32509279361297
130,Anguilla,2016,,,0.0,14.429,14.764000000000001,102.32171321643912
131,Anguilla,2017,,,0.0,14.584000000000001,14.909,102.22846955567746
132,Anguilla,2018,,,0.0,14.731,15.045,102.13155929672119
133,Antigua and Barbuda,2000,40.297,35.71,56.731,76.016,26.853,35.32545779835824
134,Antigua and Barbuda,2001,40.924,36.288000000000004,58.06,77.212,26.997,34.96477231518417
135,Antigua and Barbuda,2002,41.443999999999996,36.854,59.43899999999999,78.295,26.826999999999998,34.26400153266492
136,Antigua and Barbuda,2003,41.886,37.425,60.7,79.3,26.593000000000004,33.53467843631779
137,Antigua and Barbuda,2004,42.338,38.009,61.924,80.336,26.333000000000002,32.77857996415057
138,Antigua and Barbuda,2005,42.832,38.63,63.175,81.465,26.078000000000003,32.01129319339594
139,Antigua and Barbuda,2006,43.401,39.314,64.469,82.704,25.831999999999997,31.2342812923196
140,Antigua and Barbuda,2007,44.012,40.016999999999996,65.792,84.02600000000001,25.589000000000002,30.453669102420676
141,Antigua and Barbuda,2008,44.663000000000004,40.731,67.134,85.397,25.344,29.67785753597901
142,Antigua and Barbuda,2009,45.299,41.443999999999996,68.485,86.74600000000001,25.096,28.93044059668457
143,Antigua and Barbuda,2010,45.912,42.118,69.824,88.02799999999999,24.837,28.214886172581455
144,Antigua and Barbuda,2011,46.486999999999995,42.763000000000005,71.116,89.25299999999999,24.603,27.565459984538343
145,Antigua and Barbuda,2012,47.034,43.373000000000005,72.074,90.40899999999999,24.703000000000003,27.32360716300369
146,Antigua and Barbuda,2013,47.559,43.951,73.02600000000001,91.516,24.798000000000002,27.09690108833428
147,Antigua and Barbuda,2014,48.06,44.501999999999995,73.984,92.56200000000001,24.891,26.891164840863418
148,Antigua and Barbuda,2015,48.543,45.028,74.942,93.566,24.980999999999998,26.698800846461317
149,Antigua and Barbuda,2016,49.001999999999995,45.518,75.878,94.527,25.085,26.537391433135504
150,Antigua and Barbuda,2017,49.43899999999999,45.986000000000004,76.80199999999999,95.426,25.21,26.4183765430805
151,Antigua and Barbuda,2018,49.863,46.419,77.7,96.286,25.35,26.327815050993912
152,Argentina,2000,18976.071,17894.725,4023.6929999999998,36870.787000000004,33033.759,89.59331136598738
153,Argentina,2001,19185.008,18090.636000000002,3998.739,37275.652,33472.77,89.79794639138706
154,Argentina,2002,19390.957,18290.786,3974.741,37681.748999999996,33914.629,90.00279949850524
155,Argentina,2003,19594.321,18493.545,3951.197,38087.867999999995,34358.182,90.20767977876841
156,Argentina,2004,19795.648999999998,18696.321,3927.028,38491.972,34801.668,90.41279568633168
157,Argentina,2005,19995.558999999997,18897.365,3902.3540000000003,38892.931000000004,35243.134,90.61578310978928
158,Argentina,2006,20193.9,19095.976000000002,3876.8459999999995,39289.878,35682.044,90.81739576793801
159,Argentina,2007,20391.134,19293.168999999998,3850.764,39684.295,36119.46,91.01701315344017
160,Argentina,2008,20589.21,19490.949,3824.321,40080.16,36558.068,91.21238038969904
161,Argentina,2009,20790.604,19692.182,3798.178,40482.788,37001.229,91.3999030896785
162,Argentina,2010,20997.0,19898.751,3772.3,40895.752,37451.589,91.57818885443163
163,Argentina,2011,21209.171000000002,20111.326,3753.49,41320.5,37903.388999999996,91.73022833702399
164,Argentina,2012,21426.343999999997,20328.843999999997,3737.9790000000003,41755.196,38358.76,91.86583629017092
165,Argentina,2013,21646.646,20549.388,3722.489,42196.03,38817.436,91.99309982479394
166,Argentina,2014,21867.322,20770.186,3706.3720000000003,42637.511,39275.143,92.11406125465437
167,Argentina,2015,22086.266,20989.15,3689.407,43075.416,39728.358,92.22977208159755
168,Argentina,2016,22302.86,21205.599,3671.449,43508.46,40175.981,92.34061835330417
169,Argentina,2017,22517.342,21419.801,3652.804,43937.14,40618.237,92.44624707024627
170,Argentina,2018,22729.477000000003,21631.673,3632.9970000000003,44361.15,41055.867,92.5491494246655
171,Armenia,2000,1628.6770000000001,1440.92,1084.598,3069.591,1984.99,64.66626987113267
172,Armenia,2001,1618.693,1431.993,1086.476,3050.687,1964.1789999999999,64.38480906104101
173,Armenia,2002,1609.1229999999998,1424.8529999999998,1085.046,3033.978,1948.851,64.2341836361371
174,Armenia,2003,1599.6170000000002,1418.3210000000001,1082.281,3017.9320000000002,1935.525,64.13414881448621
175,Armenia,2004,1589.7579999999998,1410.957,1079.095,3000.72,1921.517,64.0351982190941
176,Armenia,2005,1579.392,1401.87,1075.0919999999999,2981.2690000000002,1906.1670000000001,63.93810823511733
177,Armenia,2006,1568.085,1390.2160000000001,1069.827,2958.3070000000002,1888.6729999999998,63.84303589857305
178,Armenia,2007,1556.118,1376.497,1063.546,2932.618,1869.51,63.74884147884246
179,Armenia,2008,1544.816,1362.799,1057.443,2907.618,1850.777,63.65268752635319
180,Armenia,2009,1536.021,1352.0729999999999,1053.182,2888.092,1835.402,63.55067636349534
181,Armenia,2010,1530.963,1346.351,1051.9460000000001,2877.3190000000004,1825.365,63.439785439153596
182,Armenia,2011,1530.148,1346.388,1054.19,2876.538,1821.391,63.318857598960975
183,Armenia,2012,1532.984,1351.255,1059.405,2884.2340000000004,1822.517,63.188943754216886
184,Armenia,2013,1538.3339999999998,1359.259,1065.858,2897.5879999999997,1827.651,63.074909200341814
185,Armenia,2014,1544.503,1367.9,1072.0430000000001,2912.409,1834.1770000000001,62.97800205946349
186,Armenia,2015,1550.226,1375.3329999999999,1076.799,2925.553,1840.151,62.89925357701605
187,Armenia,2016,1555.1329999999998,1381.014,1079.792,2936.143,1845.024,62.838356306215324
188,Armenia,2017,1559.4270000000001,1385.362,1081.248,2944.7909999999997,1849.2020000000002,62.79569585753286
189,Armenia,2018,1563.141,1388.6,1081.275,2951.745,1852.8770000000002,62.77225844373414
190,Aruba,2000,47.019,43.847,48.409,90.853,42.443999999999996,46.71722452753349
191,Aruba,2001,48.248999999999995,44.643,49.85,92.898,43.048,46.33899545738337
192,Aruba,2002,49.506,45.486000000000004,51.321999999999996,94.992,43.67,45.972292403570826
193,Aruba,2003,50.706,46.31,52.771,97.01700000000001,44.246,45.606440108434604
194,Aruba,2004,51.716,47.028,54.068000000000005,98.73700000000001,44.669,45.24038607614166
195,Aruba,2005,52.45399999999999,47.574,55.141999999999996,100.031,44.888999999999996,44.875088722496024
196,Aruba,2006,52.895,47.935,55.951,100.834,44.881,44.509788365035604
197,Aruba,2007,53.086000000000006,48.14,56.535,101.22200000000001,44.685,44.1455414830768
198,Aruba,2008,53.108999999999995,48.253,56.978,101.35799999999999,44.375,43.78046133506976
199,Aruba,2009,53.111999999999995,48.34,57.401,101.455,44.052,43.42023557242128
200,Aruba,2010,53.2,48.465,57.891000000000005,101.669,43.778,43.0593396217136
201,Aruba,2011,53.402,48.648,58.231,102.046,43.821999999999996,42.9433784763734
202,Aruba,2012,53.695,48.87,58.513000000000005,102.56,44.06399999999999,42.964118564742584
203,Aruba,2013,54.05,49.115,58.826,103.15899999999999,44.361000000000004,43.00254946248025
204,Aruba,2014,54.408,49.368,59.121,103.774,44.674,43.049318711816056
205,Aruba,2015,54.742,49.597,59.361999999999995,104.34100000000001,44.979,43.10769496171207
206,Aruba,2016,55.044,49.821000000000005,59.547,104.87200000000001,45.275,43.1716759478221
207,Aruba,2017,55.328,50.033,59.692,105.366,45.571999999999996,43.251143632670875
208,Aruba,2018,55.602,50.244,59.798,105.845,45.872,43.33884453682271
209,Australia,2000,9517.89,9473.544,3005.744,18991.431,16060.093,84.56494405292577
210,Australia,2001,9617.648000000001,9577.028,3063.632,19194.672,16204.901000000002,84.42395368881532
211,Australia,2002,9721.034,9680.332,3072.827,19401.368000000002,16402.363999999998,84.5423065012735
212,Australia,2003,9833.263,9790.9,3084.0359999999996,19624.166,16612.936,84.65550077389277
213,Australia,2004,9960.987,9918.667,3099.437,19879.648999999998,16848.992,84.75497731373426
214,Australia,2005,10108.474,10070.069,3120.469,20178.54,17118.433999999997,84.83484930029624
215,Australia,2006,10277.859,10248.440999999999,3147.6929999999998,20526.303,17425.913,84.89552648618702
216,Australia,2007,10466.556999999999,10449.782,3179.302,20916.343999999997,17767.362,84.94487373127924
217,Australia,2008,10668.128,10664.165,3213.567,21332.282000000003,18128.926,84.9835287195247
218,Australia,2009,10873.378999999999,10877.473,3247.2259999999997,21750.851000000002,18491.814,85.01650808972944
219,Australia,2010,11075.315,11079.372,3277.772,22154.679,18842.292,85.04881519610372
220,Australia,2011,11271.768,11266.233999999999,3304.468,22538.001,19175.331000000002,85.07999888721275
221,Australia,2012,11463.5,11440.451000000001,3331.639,22903.947999999997,19490.21,85.09541673776067
222,Australia,2013,11649.885,11605.027,3356.405,23254.912999999997,19794.324,85.11889079094814
223,Australia,2014,11831.056999999999,11765.368999999999,3379.903,23596.424,20094.765,85.16021325943287
224,Australia,2015,12007.143999999998,11925.355,3403.025,23932.502,20396.531000000003,85.22523470383499
225,Australia,2016,12177.326000000001,12085.383999999998,3425.805,24262.712000000003,20700.043,85.31627874081018
226,Australia,2017,12340.976999999999,12243.642,3446.638,24584.62,21003.923,85.43521518738137
227,Australia,2018,12498.778999999999,12399.374,3465.2070000000003,24898.152000000002,21307.04,85.57679300857347
228,Austria,2000,4152.872,3916.4040000000005,3210.563,8069.276,4858.713,60.212502336021224
229,Austria,2001,4165.467000000001,3932.288,3244.4240000000004,8097.7480000000005,4853.3240000000005,59.934243446449564
230,Austria,2002,4183.003,3951.4,3281.833,8134.411999999999,4852.579000000001,59.65494494254779
231,Austria,2003,4203.463,3972.3920000000003,3321.438,8175.852,4854.414000000001,59.3750229333897
232,Austria,2004,4223.710999999999,3993.099,3361.157,8216.805,4855.648,59.09411261433124
233,Austria,2005,4241.597,4012.059,3399.4,8253.65,4854.25,58.81337347718888
234,Austria,2006,4256.445,4028.9,3435.5409999999997,8285.343,4849.194,58.527377804395066
235,Austria,2007,4269.23,4044.5009999999997,3470.218,8313.737,4841.565,58.23572480101306
236,Austria,2008,4281.346,4060.179,3504.967,8341.532,4833.486,57.94482356478403
237,Austria,2009,4294.879,4077.7790000000005,3541.925,8372.663,4828.113,57.66520162103742
238,Austria,2010,4311.303,4098.642,3582.684,8409.949,4827.265,57.399456286833605
239,Austria,2011,4330.724,4122.777,3628.0009999999997,8453.501,4831.863,57.158128921969734
240,Austria,2012,4352.537,4149.693,3650.0429999999997,8502.226999999999,4867.505,57.2497652673823
241,Austria,2013,4376.59,4179.601,3659.591,8556.189,4918.191,57.48109351020647
242,Austria,2014,4402.555,4212.65,3666.869,8615.214,4966.351,57.64628713807921
243,Austria,2015,4430.0109999999995,4248.656,3669.7270000000003,8678.66,5008.93,57.71547681324076
244,Austria,2016,4459.21,4288.096,3667.377,8747.301,5044.76,57.67218939876426
245,Austria,2017,4489.71,4330.192,3660.7070000000003,8819.901,5074.746,57.53744854959256
246,Austria,2018,4519.439,4371.944,3649.748,8891.388,5102.072,57.38217700093619
247,Azerbaijan,2000,4151.288,3971.455,3948.7670000000003,8122.741,4173.974,51.3862746577787
248,Azerbaijan,2001,4184.661,4012.634,3968.573,8197.298,4228.706,51.58658377431197
249,Azerbaijan,2002,4219.23,4057.835,3990.5690000000004,8277.061,4286.446,51.787053399751436
250,Azerbaijan,2003,4255.236,4106.197,4014.461,8361.433,4346.898,51.98747630938381
251,Azerbaijan,2004,4292.732,4156.206,4039.5170000000003,8448.946,4409.365,52.1883439662178
252,Azerbaijan,2005,4331.8009999999995,4206.809,4065.323,8538.605,4473.282999999999,52.38892067263915
253,Azerbaijan,2006,4372.492,4257.661,4091.637,8630.146,4538.558,52.58958539056001
254,Azerbaijan,2007,4415.022,4309.215,4118.78,8724.243,4605.524,52.78995552966601
255,Azerbaijan,2008,4459.776,4362.093,4147.173,8821.873,4674.735,52.990277688196144
256,Azerbaijan,2009,4507.1720000000005,4417.210999999999,4177.524,8924.388,4746.883,53.19001146072985
257,Azerbaijan,2010,4557.375,4475.09,4208.623,9032.461,4823.834,53.405533663527585
258,Azerbaijan,2011,4610.498,4535.779,4240.564,9146.275,4905.815,53.637300431049795
259,Azerbaijan,2012,4666.054,4598.63,4272.681,9264.692,4992.236,53.88453280476027
260,Azerbaijan,2013,4722.86,4662.607,4303.619000000001,9385.468,5081.674,54.144066124353095
261,Azerbaijan,2014,4779.331,4726.285,4331.615,9505.622,5172.156,54.41154718754859
262,Azerbaijan,2015,4834.228,4788.513,4355.344,9622.745,5262.14,54.68439618840569
263,Azerbaijan,2016,4887.11,4848.931,4374.332,9736.043,5351.044,54.96117878690552
264,Azerbaijan,2017,4937.9259999999995,4907.39,4388.663,9845.32,5438.9259999999995,55.24377064432644
265,Azerbaijan,2018,4986.285,4963.252,4398.268,9949.537,5525.646,55.53671492452362
266,Bahamas,2000,152.87,145.175,53.599,298.051,244.291,81.96281844382337
267,Bahamas,2001,155.43,147.188,54.415,302.618,248.72,82.18942693428679
268,Bahamas,2002,158.124,149.533,55.365,307.66,253.792,82.49106156146395
269,Bahamas,2003,160.976,152.14700000000002,56.412,313.129,259.334,82.82017954261661
270,Bahamas,2004,163.97,154.923,57.486999999999995,318.894,265.039,83.11194315352436
271,Bahamas,2005,167.075,157.773,58.548,324.85900000000004,270.70099999999996,83.32876724979143
272,Bahamas,2006,170.333,160.69899999999998,59.577,331.033,276.253,83.45180087785809
273,Bahamas,2007,173.69799999999998,163.689,60.586999999999996,337.389,281.741,83.50627910216396
274,Bahamas,2008,177.02900000000002,166.65099999999998,61.56399999999999,343.681,287.112,83.54025971758696
275,Bahamas,2009,180.15,169.45,62.508,349.60400000000004,292.348,83.62261301358107
276,Bahamas,2010,182.929,172.007,63.41,354.94199999999995,297.422,83.7945354452277
277,Bahamas,2011,185.312,174.271,64.238,359.57800000000003,302.33,84.07911496253942
278,Bahamas,2012,187.327,176.25400000000002,64.986,363.584,307.053,84.4517360499912
279,Bahamas,2013,189.106,178.05599999999998,65.653,367.16900000000004,311.587,84.86201177114624
280,Bahamas,2014,190.815,179.81,66.238,370.63300000000004,315.931,85.24092565961475
281,Bahamas,2015,192.592,181.608,66.744,374.20599999999996,320.094,85.53951566784072
282,Bahamas,2016,194.446,183.477,67.166,377.93,324.066,85.74762522160188
283,Bahamas,2017,196.365,185.38400000000001,67.508,381.755,327.853,85.88047307828319
284,Bahamas,2018,198.313,187.322,67.779,385.63699999999994,331.506,85.96322448312792
285,Bahrain,2000,283.385,381.225,77.278,664.6110000000001,587.336,88.37289783046022
286,Bahrain,2001,294.861,402.689,81.13,697.545,616.419,88.3697825946713
287,Bahrain,2002,307.145,427.995,85.478,735.1460000000001,649.67,88.37292184137571
288,Bahrain,2003,320.83,457.87800000000004,90.46600000000001,778.7080000000001,688.245,88.38293686465273
289,Bahrain,2004,336.655,493.191,96.27,829.8439999999999,733.578,88.39950641325358
290,Bahrain,2005,355.017,534.14,102.947,889.164,786.221,88.42249573756924
291,Bahrain,2006,376.356,582.067,110.681,958.418,847.7330000000001,88.45128117376761
292,Bahrain,2007,400.131,635.793,119.256,1035.9189999999999,916.635,88.48520009769103
293,Bahrain,2008,424.602,690.043,127.84299999999999,1114.641,986.747,88.52599177672451
294,Bahrain,2009,447.37699999999995,737.698,135.345,1185.076,1049.684,88.57524749467545
295,Bahrain,2010,466.81300000000005,774.051,141.04,1240.86,1099.822,88.6338507164386
296,Bahrain,2011,482.116,796.0369999999999,144.51,1278.151,1133.759,88.70305621166827
297,Bahrain,2012,493.912,806.03,146.11700000000002,1299.944,1154.1,88.78074747835291
298,Bahrain,2013,503.66,811.3689999999999,146.861,1315.0279999999998,1168.55,88.8612257685768
299,Bahrain,2014,513.533,822.54,148.14600000000002,1336.075,1188.251,88.9359504518833
300,Bahrain,2015,525.097,846.7560000000001,150.912,1371.851,1220.943,88.99967999440172
301,Bahrain,2016,538.855,886.938,155.487,1425.7920000000001,1269.684,89.05113789388633
302,Bahrain,2017,554.227,939.85,161.409,1494.076,1331.175,89.09687325142764
303,Bahrain,2018,570.464,998.9760000000001,167.86700000000002,1569.4460000000001,1399.126,89.1477629685889
304,Bangladesh,2000,62062.864,65594.99799999999,100540.59199999999,127657.854,31040.651,24.315504316718343
305,Bangladesh,2001,63271.242,66817.467,101793.097,130088.70199999999,32314.063,24.840022617798123
306,Bangladesh,2002,64460.652,68017.425,102783.564,132478.086,33817.102999999996,25.526563691447045
307,Bangladesh,2003,65621.3,69170.298,103668.291,134791.603,35350.71,26.226196004212515
308,Bangladesh,2004,66741.555,70244.87400000001,104406.336,136986.432,36901.153,26.937816002098657
309,Bangladesh,2005,67813.911,71221.594,104978.125,139035.505,38452.976,27.656947051042824
310,Bangladesh,2006,68833.643,72087.511,105366.709,140921.167,40001.295,28.38558312535121
311,Bangladesh,2007,69804.543,72855.838,105592.037,142660.376,41547.154,29.12312105500129
